borough, year, total enrollment, female, male, asian, black, hispanic, other, white
nyc, 2011, 3297, 1341, 1956, 2377, 40, 80, 20, 780
nyc, 2012, 3286, 1363, 1923, 2375, 36, 78, 38, 759
nyc, 2013, 3292, 1330, 1962, 2409, 33, 77, 60, 713
nyc, 2014, 3296, 1359, 1937, 2417, 28, 85, 92, 674
nyc, 2015, 3327, 1419, 1908, 2443, 20, 88, 142, 634

**DO BRONX THROUGH SI**
bronx, 2011, 3297, 1341, 1956, 2377, 40, 80, 20, 780
bronx, 2012, 3286, 1363, 1923, 2375, 36, 78, 38, 759
bronx, 2013, 3292, 1330, 1962, 2409, 33, 77, 60, 713
bronx, 2014, 3296, 1359, 1937, 2417, 28, 85, 92, 674
bronx, 2015, 3327, 1419, 1908, 2443, 20, 88, 142, 634

brooklyn, 2011, 3297, 1341, 1956, 2377, 40, 80, 20, 780
brooklyn, 2012, 3286, 1363, 1923, 2375, 36, 78, 38, 759
brooklyn, 2013, 3292, 1330, 1962, 2409, 33, 77, 60, 713
brooklyn, 2014, 3296, 1359, 1937, 2417, 28, 85, 92, 674
brooklyn, 2015, 3327, 1419, 1908, 2443, 20, 88, 142, 634

manhattan, 2011, 3297, 1341, 1956, 2377, 40, 80, 20, 780
manhattan, 2012, 3286, 1363, 1923, 2375, 36, 78, 38, 759
manhattan, 2013, 3292, 1330, 1962, 2409, 33, 77, 60, 713
manhattan, 2014, 3296, 1359, 1937, 2417, 28, 85, 92, 674
manhattan, 2015, 3327, 1419, 1908, 2443, 20, 88, 142, 634

queens, 2011, 3297, 1341, 1956, 2377, 40, 80, 20, 780
queens, 2012, 3286, 1363, 1923, 2375, 36, 78, 38, 759
queens, 2013, 3292, 1330, 1962, 2409, 33, 77, 60, 713
queens, 2014, 3296, 1359, 1937, 2417, 28, 85, 92, 674
queens, 2015, 3327, 1419, 1908, 2443, 20, 88, 142, 634

statenisland, 2011, 3297, 1341, 1956, 2377, 40, 80, 20, 780
statenisland, 2012, 3286, 1363, 1923, 2375, 36, 78, 38, 759
statenisland, 2013, 3292, 1330, 1962, 2409, 33, 77, 60, 713
statenisland, 2014, 3296, 1359, 1937, 2417, 28, 85, 92, 674
statenisland, 2015, 3327, 1419, 1908, 2443, 20, 88, 142, 634
